2,731,0
731,5105,0
5105,5186,0
5186,5240,0.7875
5240,11801,0
11801,11819,0
11819,11822,0
6,6567,0
6567,6621,0
6621,8808,0
8808,10266,0
10266,10509,-0.45
10509,10511,-1.6625
9,1467,0
1467,1470,0
1470,5844,0.45
5844,5871,-0.45
5871,6033,0.45
6033,12594,0
12594,12596,0.9
12596,12839,1.9
54,2241,0
2241,2259,0
2259,2988,0
2988,16110,0
16110,16111,-0.675
16111,16117,0
16117,16198,-0.8859
16198,16684,-1.9
81,83,0
83,2270,0
2270,2276,0
2276,3005,-0.8437
3005,3059,0.495
3059,9620,1.8963
486,567,0
567,2025,0
2025,2052,0
2052,15174,0
15174,15175,-0.7177
15175,19549,-1.8999
1458,8019,0
8019,8181,0
8181,8184,-0.8719
8184,12558,0
12558,12567,0
12567,12621,0.9
12621,12622,1.9
2187,15309,0
15309,15390,0
15390,15444,0.7875
15444,15445,0
15445,15931,0.7875
15931,15934,1.8998
6561,6563,0
6563,6572,0
6572,6734,0.675
6734,7463,0
7463,7949,0.9
7949,7976,0
7976,7982,0.8999
7982,10169,1.9
0,243,0
243,4617,0
4617,4698,0
4698,17820,0.8859
17820,18549,0
18549,18603,0.7875
18603,18606,0
18606,18624,0
243,405,0
405,1134,0
1134,1188,0
1188,7749,0
7749,7751,0.8631
7751,9938,1.8999
243,261,0
261,264,0
264,318,0
318,319,0
319,13441,0
13441,14170,0
14170,14332,0
0,1458,0
1458,3645,0
3645,3807,0
3807,10368,-0.8437
10368,10854,0
10854,10863,-0.8437
10863,10917,-1.8998
0,2187,0
2187,2349,0
2349,2592,0
2592,4050,0
4050,4059,0
4059,4113,0.45
4113,10674,1.7812
0,486,0
2052,2054,0
2054,4241,0
4241,4247,0
4247,4256,0
0,81,0
81,135,0
135,2322,0
2322,2340,0.893
2340,3069,0
3069,3075,0.893
3075,9636,1.8999
486,489,0
489,507,0
507,7068,0
7068,8526,0
8526,10713,-0.7875
10713,10875,-1.8703
0,1,0
1,1459,0
1459,3646,0
3646,3700,0
3700,10261,0
10261,10279,0.7875
10279,10522,-0.45
10522,10528,0.45
10528,10609,1.8991
0,27,0
27,1485,0
1485,8046,0
8046,12420,0
12420,12501,0
12501,12507,0.818
12507,12516,0
12516,13002,0.7875
13002,13003,1.9
83,92,0
92,98,0.8965
98,6659,0
6659,8117,0.9
8117,10304,-0.7875
10304,10358,-1.9
0,6,0
6,2193,0
2193,3651,0
3651,3732,0
3732,4218,0
4218,4219,0
4219,4237,0.45
4237,10798,1.8981
0,54,0
54,135,0
135,141,0
141,142,0
142,13264,0
13264,13993,0
13993,18367,0.7875
18367,18610,0
54,63,0
63,65,0
65,68,-0.8719
68,4442,0
4442,4685,-0.45
4685,17807,0
17807,18536,-0.8437
18536,18698,-1.8703
